index,raw
2017-10-07 09:00:00,31823.083329891786
2017-10-07 10:00:00,31150.82848556736
2017-10-07 11:00:00,30271.98036641261
2017-10-07 12:00:00,29011.692720629308
2017-10-07 13:00:00,29880.90195482256
2017-10-07 14:00:00,29577.363097150104
2017-10-07 15:00:00,29739.98003187917
2017-10-07 16:00:00,28321.88670971372
2017-10-07 17:00:00,27888.804360828
2017-10-07 18:00:00,23131.01814090741
2017-10-07 19:00:00,23639.269499891114
2017-10-07 20:00:00,24837.382981240688
2017-10-07 21:00:00,23583.626202263076
2017-10-07 22:00:00,25979.072218322628
2017-10-07 23:00:00,25760.10842732132
2017-10-08 00:00:00,31101.17832369876
2017-10-08 01:00:00,32301.853364761344
2017-10-08 02:00:00,33411.85308660886
2017-10-08 03:00:00,36639.175434499055
2017-10-08 04:00:00,35528.2655018994
2017-10-08 05:00:00,35039.169836140296
2017-10-08 06:00:00,34719.113698675115
2017-10-08 07:00:00,35154.23173834371
2017-10-08 08:00:00,34347.455322253176
2017-10-08 09:00:00,32040.520235141797
2017-10-08 10:00:00,28805.866275500433
2017-10-08 11:00:00,30726.988054519752
2017-10-08 12:00:00,30350.925976508952
2017-10-08 13:00:00,30334.939809795535
2017-10-08 14:00:00,30309.493429084152
2017-10-08 15:00:00,29291.029134182478
2017-10-08 16:00:00,27124.78068883682
2017-10-08 17:00:00,27858.266267489707
2017-10-08 18:00:00,25497.82826434552
2017-10-08 19:00:00,24290.72714242772
2017-10-08 20:00:00,23402.376261458936
2017-10-08 21:00:00,24133.371978041014
2017-10-08 22:00:00,25840.64401642766
2017-10-08 23:00:00,26609.905925935404
2017-10-09 00:00:00,29284.36313378773
2017-10-09 01:00:00,32623.987535174132
2017-10-09 02:00:00,36633.63343271613
2017-10-09 03:00:00,34412.20508435075
2017-10-09 04:00:00,37165.57642287806
2017-10-09 05:00:00,36538.07015135781
2017-10-09 06:00:00,35002.2351888062
2017-10-09 07:00:00,34038.349910496676
2017-10-09 08:00:00,32134.35326592429
2017-10-09 09:00:00,30548.549658677624
2017-10-09 10:00:00,31579.77842946419
2017-10-09 11:00:00,29146.254084181124
2017-10-09 12:00:00,30749.141842025965
2017-10-09 13:00:00,30720.372314839326
2017-10-09 14:00:00,29832.570496841294
2017-10-09 15:00:00,29659.650244762288
2017-10-09 16:00:00,28563.822768254435
2017-10-09 17:00:00,26594.859986860673
2017-10-09 18:00:00,24862.153451358852
2017-10-09 19:00:00,22868.044201275938
2017-10-09 20:00:00,23683.451019073455
2017-10-09 21:00:00,23501.409880213807
2017-10-09 22:00:00,27311.03813938312
2017-10-09 23:00:00,28188.563499952957
2017-10-10 00:00:00,29907.362336572136
2017-10-10 01:00:00,31241.912430650722
2017-10-10 02:00:00,35377.613773382545
2017-10-10 03:00:00,36868.376719295266
2017-10-10 04:00:00,35732.58251702387
2017-10-10 05:00:00,35842.726119875595
2017-10-10 06:00:00,34370.78228384232
2017-10-10 07:00:00,33265.522768187344
2017-10-10 08:00:00,31735.775660111354
2017-10-10 09:00:00,29861.956610339294
2017-10-10 10:00:00,30359.55317491332
2017-10-10 11:00:00,28149.087878272996
2017-10-10 12:00:00,30723.52059354575
2017-10-10 13:00:00,28948.168101033585
2017-10-10 14:00:00,30182.728852510776
2017-10-10 15:00:00,28338.36057030065
2017-10-10 16:00:00,25626.50468662555
2017-10-10 17:00:00,28133.89776193443
2017-10-10 18:00:00,23515.63332250331
2017-10-10 19:00:00,25127.572555303446
2017-10-10 20:00:00,22963.005338234037
2017-10-10 21:00:00,23807.01803349764
2017-10-10 22:00:00,26208.917078580962
2017-10-10 23:00:00,25365.570883033448
2017-10-11 00:00:00,31699.90197191467
2017-10-11 01:00:00,32246.085536236285
2017-10-11 02:00:00,34630.03587587194
2017-10-11 03:00:00,35213.774441906964
2017-10-11 04:00:00,37637.106229016215
2017-10-11 05:00:00,35104.83096108779
2017-10-11 06:00:00,35302.93139386638
2017-10-11 07:00:00,34144.04554678029
2017-10-11 08:00:00,33104.361579259785
2017-10-11 09:00:00,31073.500291375443
2017-10-11 10:00:00,29624.608313760655
2017-10-11 11:00:00,32119.567341451082
2017-10-11 12:00:00,30912.32461397001
2017-10-11 13:00:00,30134.80542094444
2017-10-11 14:00:00,29556.12937692398
2017-10-11 15:00:00,29415.32581915551
2017-10-11 16:00:00,28861.02449212889
2017-10-11 17:00:00,26302.67905279514
2017-10-11 18:00:00,25506.418057725383
2017-10-11 19:00:00,22633.6241920368
2017-10-11 20:00:00,20976.384734952117
2017-10-11 21:00:00,21428.575893891397
2017-10-11 22:00:00,23911.180789381415
2017-10-11 23:00:00,27208.82192477952
2017-10-12 00:00:00,31017.113095983917
2017-10-12 01:00:00,32005.544734800005
2017-10-12 02:00:00,34330.067903262316
2017-10-12 03:00:00,36234.68464127959
2017-10-12 04:00:00,36735.10129371299
2017-10-12 05:00:00,37012.45418340341
2017-10-12 06:00:00,36318.607153019395
2017-10-12 07:00:00,35928.40281048592
2017-10-12 08:00:00,31491.387147853246
2017-10-12 09:00:00,31225.64196345029
2017-10-12 10:00:00,28641.595865094012
2017-10-12 11:00:00,29545.556220745297
2017-10-12 12:00:00,29373.371217606455
2017-10-12 13:00:00,29462.84155685516
2017-10-12 14:00:00,28558.59071371715
2017-10-12 15:00:00,29291.574638694656
2017-10-12 16:00:00,28242.49180379093
2017-10-12 17:00:00,26377.324805734257
2017-10-12 18:00:00,24220.770327800405
2017-10-12 19:00:00,24167.472180242792
2017-10-12 20:00:00,21670.258876075248
2017-10-12 21:00:00,23114.87481414977
2017-10-12 22:00:00,24323.074112042446
2017-10-12 23:00:00,25883.669353429537
2017-10-13 00:00:00,31353.40756518254
2017-10-13 01:00:00,33766.16466102743
2017-10-13 02:00:00,33880.59690385697
2017-10-13 03:00:00,36297.64098972478
2017-10-13 04:00:00,36275.34747042861
2017-10-13 05:00:00,34290.64343414085
2017-10-13 06:00:00,33816.97356324881
2017-10-13 07:00:00,34671.23145282197
2017-10-13 08:00:00,31316.704081695432
2017-10-13 09:00:00,28622.111637425958
2017-10-13 10:00:00,31183.53314284717
2017-10-13 11:00:00,30068.957888665645
2017-10-13 12:00:00,31409.781261787117
2017-10-13 13:00:00,30279.51518961165
2017-10-13 14:00:00,28942.159268237
2017-10-13 15:00:00,29931.472819220784
2017-10-13 16:00:00,27804.232267056384
2017-10-13 17:00:00,25256.933919747735
2017-10-13 18:00:00,24556.683848105677
2017-10-13 19:00:00,24148.204157860368
2017-10-13 20:00:00,23701.405449546324
2017-10-13 21:00:00,26102.26403946652
2017-10-13 22:00:00,25729.363913687866
2017-10-13 23:00:00,27338.441665452123
2017-10-14 00:00:00,30226.73123724187
2017-10-14 01:00:00,33013.06124073663
2017-10-14 02:00:00,36210.82211693906
2017-10-14 03:00:00,36326.10833936961
2017-10-14 04:00:00,36220.164404798685
2017-10-14 05:00:00,37833.52494073103
2017-10-14 06:00:00,34792.68361609023
2017-10-14 07:00:00,34411.93650504911
2017-10-14 08:00:00,32848.256403119194
2017-10-14 09:00:00,31325.426970322
2017-10-14 10:00:00,29973.318494322626
2017-10-14 11:00:00,30627.320998286974
2017-10-14 12:00:00,30509.23383663474
2017-10-14 13:00:00,29103.517561841272
2017-10-14 14:00:00,30297.162829903886
2017-10-14 15:00:00,28557.07353309116
2017-10-14 16:00:00,28105.374792880608
2017-10-14 17:00:00,27086.48224754792
2017-10-14 18:00:00,26115.033542319365
2017-10-14 19:00:00,22872.080445439566
2017-10-14 20:00:00,24843.441727043803
2017-10-14 21:00:00,24912.0071586925
2017-10-14 22:00:00,25958.734514566862
2017-10-14 23:00:00,26604.90449878971
2017-10-15 00:00:00,30710.92293731619
2017-10-15 01:00:00,32809.44312041994
2017-10-15 02:00:00,35398.80545588903
2017-10-15 03:00:00,35652.66536406531
2017-10-15 04:00:00,36914.81355473879
2017-10-15 05:00:00,35090.83489154834
2017-10-15 06:00:00,35245.363080300376
2017-10-15 07:00:00,33849.94013604235
2017-10-15 08:00:00,30417.110550721958
2017-10-15 09:00:00,29435.231172800326
2017-10-15 10:00:00,29812.70161117608
2017-10-15 11:00:00,28358.946865182577
2017-10-15 12:00:00,29916.537631327315
2017-10-15 13:00:00,30512.504477140832
2017-10-15 14:00:00,28869.217652110874
2017-10-15 15:00:00,31914.51289023772
2017-10-15 16:00:00,27838.373658054254
2017-10-15 17:00:00,26259.78639456201
2017-10-15 18:00:00,25567.128892936915
2017-10-15 19:00:00,26041.442296238056
2017-10-15 20:00:00,23022.55068290796
2017-10-15 21:00:00,25451.36074561798
2017-10-15 22:00:00,23477.154512880315
2017-10-15 23:00:00,27185.088204735628
2017-10-16 00:00:00,30592.405351412224
2017-10-16 01:00:00,32144.46716621744
2017-10-16 02:00:00,37076.86965020874
2017-10-16 03:00:00,35851.02832065051
2017-10-16 04:00:00,38417.18176320706
2017-10-16 05:00:00,37212.74623608116
2017-10-16 06:00:00,34464.49648028565
2017-10-16 07:00:00,32926.98939961971
2017-10-16 08:00:00,32650.952944420213
2017-10-16 09:00:00,30176.007188942523
2017-10-16 10:00:00,30167.54250477834
2017-10-16 11:00:00,29218.346279770318
2017-10-16 12:00:00,30908.132919411535
2017-10-16 13:00:00,27450.96350605175
2017-10-16 14:00:00,27353.35916870181
2017-10-16 15:00:00,31405.886910716297
2017-10-16 16:00:00,27774.28816285477
2017-10-16 17:00:00,24957.161782386363
2017-10-16 18:00:00,24748.67614984718
2017-10-16 19:00:00,23260.579652484703
2017-10-16 20:00:00,22583.865779951142
2017-10-16 21:00:00,24856.56932992576
2017-10-16 22:00:00,24501.57033852006
2017-10-16 23:00:00,28048.264893608135
2017-10-17 00:00:00,31982.967346240344
2017-10-17 01:00:00,33744.30896423945
2017-10-17 02:00:00,34232.41212408234
2017-10-17 03:00:00,36457.839687070955
2017-10-17 04:00:00,36483.39104253672
2017-10-17 05:00:00,35581.374429250296
2017-10-17 06:00:00,33588.10530960365
2017-10-17 07:00:00,34767.83779956674
2017-10-17 08:00:00,31403.44887645336
2017-10-17 09:00:00,30599.947493445252
2017-10-17 10:00:00,31953.226611347185
2017-10-17 11:00:00,29889.02111184175
2017-10-17 12:00:00,30516.700467358216
2017-10-17 13:00:00,29236.785994494057
2017-10-17 14:00:00,30237.276661714324
2017-10-17 15:00:00,30412.110170125452
2017-10-17 16:00:00,28230.353560669722
2017-10-17 17:00:00,26874.21886305123
2017-10-17 18:00:00,25304.40312780357
2017-10-17 19:00:00,23576.357976174644
2017-10-17 20:00:00,22588.597335558185
2017-10-17 21:00:00,22988.388609233833
2017-10-17 22:00:00,24425.115219957253
2017-10-17 23:00:00,26239.624319585175
2017-10-18 00:00:00,28984.19969151855
2017-10-18 01:00:00,33527.37215294656
2017-10-18 02:00:00,33841.95814431785
2017-10-18 03:00:00,36179.94527597866
2017-10-18 04:00:00,38060.431348982725
2017-10-18 05:00:00,36670.78999744681
2017-10-18 06:00:00,34267.32200470169
2017-10-18 07:00:00,33248.0647764428
2017-10-18 08:00:00,33294.636280391416
2017-10-18 09:00:00,30651.798112756896
2017-10-18 10:00:00,30487.684824280048
2017-10-18 11:00:00,29977.414652186522
2017-10-18 12:00:00,30014.73203178559
2017-10-18 13:00:00,31915.308357414837
2017-10-18 14:00:00,29257.36394187335
2017-10-18 15:00:00,30627.71725201874
2017-10-18 16:00:00,29366.085545582
2017-10-18 17:00:00,26666.303087362074
2017-10-18 18:00:00,23851.83139005909
2017-10-18 19:00:00,24912.721626754275
2017-10-18 20:00:00,21721.460117814742
2017-10-18 21:00:00,25242.274889009095
2017-10-18 22:00:00,25216.025162528473
2017-10-18 23:00:00,26412.23803218468
2017-10-19 00:00:00,29524.27977338924
2017-10-19 01:00:00,32328.68743065934
2017-10-19 02:00:00,33352.977823450914
2017-10-19 03:00:00,36476.40519577946
2017-10-19 04:00:00,37367.84386669445
2017-10-19 05:00:00,36181.654379399086
2017-10-19 06:00:00,35024.884274742755
2017-10-19 07:00:00,34624.25538563599
2017-10-19 08:00:00,33156.656635419575
2017-10-19 09:00:00,30706.56656002326
2017-10-19 10:00:00,29909.436340595385
2017-10-19 11:00:00,28496.601799586275
2017-10-19 12:00:00,30283.061932697336
2017-10-19 13:00:00,30695.46553680107
2017-10-19 14:00:00,30689.480986643895
2017-10-19 15:00:00,28151.624300634507
2017-10-19 16:00:00,28437.493945292706
2017-10-19 17:00:00,27987.51047953489
2017-10-19 18:00:00,24421.882929176623
2017-10-19 19:00:00,25670.3095222311
2017-10-19 20:00:00,23225.62665283611
2017-10-19 21:00:00,23249.759232658995
2017-10-19 22:00:00,25065.587677534215
2017-10-19 23:00:00,26659.49228710589
2017-10-20 00:00:00,28205.70333632565
2017-10-20 01:00:00,31830.850126608922
2017-10-20 02:00:00,34279.043497785344
2017-10-20 03:00:00,36191.52755732304
2017-10-20 04:00:00,37524.109961515795
2017-10-20 05:00:00,35012.09056780325
2017-10-20 06:00:00,35526.460078899654
2017-10-20 07:00:00,34087.3468860654
2017-10-20 08:00:00,33739.31629343226
2017-10-20 09:00:00,32751.27604953871
2017-10-20 10:00:00,30634.646924341967
2017-10-20 11:00:00,31892.138709544008
2017-10-20 12:00:00,31299.499128667387
2017-10-20 13:00:00,30143.049495937154
2017-10-20 14:00:00,29815.051695431277
2017-10-20 15:00:00,29303.478088088763
2017-10-20 16:00:00,26307.67894705239
2017-10-20 17:00:00,25863.846135365708
2017-10-20 18:00:00,25711.555284733993
2017-10-20 19:00:00,24408.035107756634
2017-10-20 20:00:00,25182.78396856904
2017-10-20 21:00:00,23961.787818143526
2017-10-20 22:00:00,24079.641598839222
2017-10-20 23:00:00,26275.289509660342
2017-10-21 00:00:00,30931.216841719073
2017-10-21 01:00:00,31558.689394071334
2017-10-21 02:00:00,36393.99414451609
2017-10-21 03:00:00,36531.322556422616
2017-10-21 04:00:00,35535.280704172204
2017-10-21 05:00:00,36799.78874368961
2017-10-21 06:00:00,34355.22361919063
2017-10-21 07:00:00,32977.30135787776
2017-10-21 08:00:00,33135.9990156565
2017-10-21 09:00:00,30126.46227048143
2017-10-21 10:00:00,31558.81760312953
2017-10-21 11:00:00,31174.847264533448
2017-10-21 12:00:00,31826.523329933567
2017-10-21 13:00:00,29866.193656627667
2017-10-21 14:00:00,27054.537048372455
2017-10-21 15:00:00,28593.218300157158
2017-10-21 16:00:00,28337.54147900317
2017-10-21 17:00:00,25885.077163136673
2017-10-21 18:00:00,26801.552897108235
2017-10-21 19:00:00,22444.28667974179
2017-10-21 20:00:00,23579.1387190515
2017-10-21 21:00:00,21948.47851152681
2017-10-21 22:00:00,25562.145552723592
2017-10-21 23:00:00,26494.105455619425
2017-10-22 00:00:00,29655.062832204847
2017-10-22 01:00:00,32366.067329359223
2017-10-22 02:00:00,33092.4881641557
2017-10-22 03:00:00,35609.76919015505
2017-10-22 04:00:00,36302.372406169656
2017-10-22 05:00:00,35443.22413491156
2017-10-22 06:00:00,33904.29962882003
2017-10-22 07:00:00,32317.53774211711
2017-10-22 08:00:00,32439.64197462011
2017-10-22 09:00:00,30678.10513065775
2017-10-22 10:00:00,29800.13242963139
2017-10-22 11:00:00,30765.265102066995
2017-10-22 12:00:00,29574.959998527116
2017-10-22 13:00:00,30393.377587469146
2017-10-22 14:00:00,30780.845804824603
2017-10-22 15:00:00,29702.11661129574
2017-10-22 16:00:00,29413.368299538237
2017-10-22 17:00:00,25839.432930179177
2017-10-22 18:00:00,26773.721286241336
2017-10-22 19:00:00,24106.64819135036
2017-10-22 20:00:00,21584.78070864035
2017-10-22 21:00:00,23485.315716776524
2017-10-22 22:00:00,26356.379599650423
2017-10-22 23:00:00,28252.214869629057
2017-10-23 00:00:00,29518.504887565854
2017-10-23 01:00:00,34574.3504569263
2017-10-23 02:00:00,34694.8874990546
2017-10-23 03:00:00,35747.341808919184
2017-10-23 04:00:00,35912.33936762678
2017-10-23 05:00:00,35904.74384754773
2017-10-23 06:00:00,35038.325875754424
2017-10-23 07:00:00,34131.60871543437
2017-10-23 08:00:00,30946.173698920767
2017-10-23 09:00:00,31080.51336209487
2017-10-23 10:00:00,29241.854701375843
2017-10-23 11:00:00,31442.996917775603
2017-10-23 12:00:00,29868.85631102059
2017-10-23 13:00:00,29640.212781431783
2017-10-23 14:00:00,30118.89883293139
2017-10-23 15:00:00,28620.206841786297
2017-10-23 16:00:00,26674.627058124606
2017-10-23 17:00:00,25857.298830641666
2017-10-23 18:00:00,25178.491165090283
2017-10-23 19:00:00,24664.694415500897
2017-10-23 20:00:00,23451.14685026184
2017-10-23 21:00:00,23491.445301401614
2017-10-23 22:00:00,24645.743499386925
2017-10-23 23:00:00,29249.09065484683
2017-10-24 00:00:00,29944.513247502782
2017-10-24 01:00:00,33136.83914312208
2017-10-24 02:00:00,36032.860287013296
2017-10-24 03:00:00,35745.83987589493
2017-10-24 04:00:00,34204.08116051454
2017-10-24 05:00:00,35680.02436400492
2017-10-24 06:00:00,34732.66246109716
2017-10-24 07:00:00,35254.22463554966
2017-10-24 08:00:00,32268.19409959097
2017-10-24 09:00:00,31569.773783207766
2017-10-24 10:00:00,30939.423483055398
2017-10-24 11:00:00,30446.454099501676
2017-10-24 12:00:00,30083.16806192185
2017-10-24 13:00:00,30854.14490997931
2017-10-24 14:00:00,28986.242696283043
2017-10-24 15:00:00,27739.772108199893
2017-10-24 16:00:00,26549.731441539574
2017-10-24 17:00:00,24716.097223660025
2017-10-24 18:00:00,23592.055796189186
2017-10-24 19:00:00,24589.149670381405
2017-10-24 20:00:00,25301.39243530245
2017-10-24 21:00:00,24011.527596464457
2017-10-24 22:00:00,23364.3529839919
2017-10-24 23:00:00,25593.86907512485
2017-10-25 00:00:00,30999.145282916168
2017-10-25 01:00:00,32670.167515042092
2017-10-25 02:00:00,35871.04125520275
2017-10-25 03:00:00,36355.99236850275
2017-10-25 04:00:00,36265.744991498446
2017-10-25 05:00:00,36726.63271197556
2017-10-25 06:00:00,35162.344717905624
2017-10-25 07:00:00,33045.0539652751
2017-10-25 08:00:00,32914.53876002293
2017-10-25 09:00:00,31460.579983702508
2017-10-25 10:00:00,32090.367957326576
2017-10-25 11:00:00,30077.96794710666
2017-10-25 12:00:00,29227.073265612657
2017-10-25 13:00:00,31002.801411589084
2017-10-25 14:00:00,28529.514227744254
2017-10-25 15:00:00,30103.12163275214
2017-10-25 16:00:00,28272.571011349788
2017-10-25 17:00:00,26912.355330826977
2017-10-25 18:00:00,25036.777412160813
2017-10-25 19:00:00,24037.81496795784
2017-10-25 20:00:00,23897.81917894078
2017-10-25 21:00:00,24589.95116837532
2017-10-25 22:00:00,24393.996633644772
2017-10-25 23:00:00,27853.124805137075
2017-10-26 00:00:00,31081.938756930056
2017-10-26 01:00:00,32268.325271857637
2017-10-26 02:00:00,35766.99910845721
2017-10-26 03:00:00,35239.11493811902
2017-10-26 04:00:00,35179.416304376406
2017-10-26 05:00:00,34351.44219864016
2017-10-26 06:00:00,34493.64601044249
2017-10-26 07:00:00,34907.32227567366
2017-10-26 08:00:00,31080.630822817388
2017-10-26 09:00:00,30683.647048718343
2017-10-26 10:00:00,30260.447159978743
2017-10-26 11:00:00,29658.35254395438
2017-10-26 12:00:00,29195.797695815974
2017-10-26 13:00:00,28383.249582571912
2017-10-26 14:00:00,29150.69805789287
2017-10-26 15:00:00,28139.594250884402
2017-10-26 16:00:00,28000.36968782353
2017-10-26 17:00:00,25872.503003038277
2017-10-26 18:00:00,25445.23149631054
2017-10-26 19:00:00,23908.73527166876
2017-10-26 20:00:00,24944.08120496603
2017-10-26 21:00:00,23914.472586832624
2017-10-26 22:00:00,25068.00182345024
2017-10-26 23:00:00,27750.313443609575
2017-10-27 00:00:00,29557.63288647806
2017-10-27 01:00:00,31554.042785071513
2017-10-27 02:00:00,34635.5398010611
2017-10-27 03:00:00,33743.1940338402
2017-10-27 04:00:00,35777.49300721706
2017-10-27 05:00:00,36900.933970813705
2017-10-27 06:00:00,35628.1774310903
2017-10-27 07:00:00,33454.42314318543
2017-10-27 08:00:00,31994.128569755354
2017-10-27 09:00:00,28992.919265829936
2017-10-27 10:00:00,30764.893811356316
2017-10-27 11:00:00,31108.601527800754
2017-10-27 12:00:00,29139.10879069833
2017-10-27 13:00:00,29593.208014197648
2017-10-27 14:00:00,30159.74153505233
2017-10-27 15:00:00,27364.125807857563
2017-10-27 16:00:00,27327.76596078127
2017-10-27 17:00:00,26206.620094212863
2017-10-27 18:00:00,25071.106182372343
2017-10-27 19:00:00,22709.982234985633
2017-10-27 20:00:00,23208.693933771243
2017-10-27 21:00:00,23159.97080688254
2017-10-27 22:00:00,27020.078131511254
2017-10-27 23:00:00,26338.94368525217
2017-10-28 00:00:00,29948.533202834078
2017-10-28 01:00:00,30750.58696136714
2017-10-28 02:00:00,32991.90032257731
2017-10-28 03:00:00,35002.40935115961
2017-10-28 04:00:00,35987.79850885572
2017-10-28 05:00:00,33998.818982302306
2017-10-28 06:00:00,33393.76592930301
2017-10-28 07:00:00,32940.342587501094
2017-10-28 08:00:00,32551.612037480536
2017-10-28 09:00:00,31239.326320027507
2017-10-28 10:00:00,29974.8876513104
2017-10-28 11:00:00,31178.955472365364
2017-10-28 12:00:00,28419.553731796757
2017-10-28 13:00:00,28662.988730232053
2017-10-28 14:00:00,29646.444583029974
2017-10-28 15:00:00,29131.055271794197
2017-10-28 16:00:00,29586.660681113724
2017-10-28 17:00:00,26936.634605985695
2017-10-28 18:00:00,24676.169851000617
2017-10-28 19:00:00,22675.65464401052
2017-10-28 20:00:00,22455.348815354795
2017-10-28 21:00:00,23448.40221839567
2017-10-28 22:00:00,24374.73611531987
2017-10-28 23:00:00,27603.75547139872
2017-10-29 00:00:00,30952.358617000238
2017-10-29 01:00:00,30300.62253587228
2017-10-29 02:00:00,34001.09559610799
2017-10-29 03:00:00,37471.763655734845
2017-10-29 04:00:00,35051.593988426604
2017-10-29 05:00:00,37016.44947228809
2017-10-29 06:00:00,32886.2999863448
2017-10-29 07:00:00,33586.175314653876
2017-10-29 08:00:00,31582.016018922324
2017-10-29 09:00:00,30956.929811692367
2017-10-29 10:00:00,30089.540967836565
2017-10-29 11:00:00,30353.033266904327
2017-10-29 12:00:00,28319.672658627012
2017-10-29 13:00:00,31253.61292074467
2017-10-29 14:00:00,30078.84871238148
2017-10-29 15:00:00,28220.698493618005
2017-10-29 16:00:00,28083.99246289297
2017-10-29 17:00:00,25455.27763082458
